,PLAYER_NAME,OVR,POS,PROGRAM,TEAM,HEIGHT,WEIGHT,ARCHETYPE,PRICE,QUICKSELL,QS_CURRENCY,clutch,penalty,lb_style,dl_swim,dl_spin,dl_bull,big_hitter,strips_ball,ball_in_air,high_motor,covers_ball,extra_yards,agg_catch,rac_catch,poss_catch,drops_open,sideline_catch,qb_style,tight_spiral,sense_pressure,throw_away,force_passes,SPD,STR,AGI,ACC,AWA,CTH,JMP,STA,INJ,TRK,ELU,BTK,BCV,SFA,SPM,JKM,CAR,SRR,MRR,DRR,CIT,SPC,RLS,THP,SAC,MAC,DAC,RUN,TUP,BSK,PAC,RBK,RBP,RBF,PBK,PBP,PBF,LBK,IBL,TAK,POW,PMV,FMV,BSH,PUR,PRC,MCV,ZCV,PRS,KPW,KAC,RET
0,Ben Jones,77,C,Core Gold,Tennessee Titans,"6' 3""", 308,Agile (C),2100,53,Training,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,23,22,12,10,10,10,10,10,10
1,Brian Hill,77,HB,Team of the Week,Atlanta Falcons,"6' 1""", 219,Powerback (HB),2100,53,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,No,No,No,No,N/A,N/A,N/A,N/A,N/A,83,71,79,84,64,57,77,83,90,79,62,67,75,67,66,72,78,54,48,40,45,43,43,27,18,12,10,17,10,13,10,39,26,22,46,36,31,52,50,41,39,10,18,27,42,10,26,34,20,10,10,68
2,Sam Martin,78,P,Core Gold,Detroit Lions,"6' 1""", 211,Power (K/P),2000,64,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,10,10,15,10,10,10,10,10,10,10,14,10,10,10,10,25,10,10,15,10,83,65,10
3,Tim Jernigan,77,DT,Core Gold,Philadelphia Eagles,"6' 2""", 295,Run Stopper (DT),2400,53,Training,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,22,10,10
4,Mitchell Trubisky,78,QB,MUT Superstars,Chicago Bears,"6' 3""", 220,Scrambler (QB),2800,64,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Pocket,Yes,N/A,Yes,N/A,,,,,71,34,62,91,86,46,65,65,79,50,62,71,57,28,18,10,23,19,21,81,73,68,69,75,70,76,66,11,10,10,10,11,11,11,21,25,22,10,10,14,33,10,10,10,10,21,13,10
5,J.C. Tretter,77,C,Core Gold,Cleveland Browns,"6' 4""", 307,Pass Protector (C),2000,53,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Ja'Wuan James,77,RT,Core Gold,Denver Broncos,"6' 6""", 312,Pass Protector (OT),2200,53,Training,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,66,77,79,10,10,10,10,10,10,10,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,67,65,67,75,77,73,70,77,20,25,10,10,10,20,13,10,10,10,10,11,10
7,Muhammad Wilkerson,77,LE,Core Gold,Free Agents,"6' 4""", 315,Power Rusher (DE),2000,53,Training,N/A,Normal,N/A,N/A,N/A,N/A,No,No,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10
8,Mean Joe Greene,77,DT,Power Up,Pittsburgh Steelers,"6' 4""", 275,Power Rusher (DT),1300,53,Training,N/A,Normal,N/A,N/A,N/A,N/A,Yes,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Ryan Succop,78,K,Core Gold,Tennessee Titans,"6' 2""", 218,Power (K/P),2400,64,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53,41,55,57,67,13,16,72,87,10,10,10,10,10,10,10,29,10,10,10,10,10,10,29,23,10,10,10,10,10,10,10,10,10,10,10,10,10,10,19,10,10,10,19,22,14,10,10,10,80,70,10
10,Brandon Carr,78,CB,Core Gold,Baltimore Ravens,"6' 0""", 210,Man-to-Man (CB),2100,64,Training,No,N/A,Balanced,N/A,N/A,N/A,No,No,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Orlando Brown Jr,77,RT,Core Gold,Baltimore Ravens,"6' 8""", 345,Power (OT),2300,53,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Devin Funchess,77,WR,Core Gold,Indianapolis Colts,"6' 4""", 225,Physical (WR),2100,53,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,Brace Against Medium Hitters,N/A,Yes,Yes,No,No,Yes,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,15,10,15,10,10,10,15
13,Robert Quinn,77,RE,Core Gold,Dallas Cowboys,"6' 4""", 257,Power Rusher (DE),2100,53,Training,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Yes,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,74,69,40,38,35,10,12,10
14,Isaiah Crowell,77,HB,Core Gold,Oakland Raiders,"5' 11""", 225,Elusive Back (HB),2000,53,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,Brace Against Medium Hitters,N/A,No,No,No,No,No,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,12,32,30,30,10,10,10,29,34,11,10,10,10,10,12,60
15,Pat O'Donnell,77,P,Core Gold,Chicago Bears,"6' 4""", 217,Power (K/P),2100,53,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Steve Largent,77,WR,Power Up,Seattle Seahawks,"5' 11""", 187,Route Running (WR),1400,53,Training,Yes,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Always,N/A,No,No,No,No,Yes,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Ronnie Lott,77,FS,Power Up,San Francisco 49ers,"6' 0""", 203,Zone (FS/SS),1400,53,Training,Yes,Normal,Balanced,N/A,N/A,N/A,Yes,No,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80,64,82,82,69,61,80,87,86,75,54,54,84,77,72,74,74,35,28,22,47,54,55,35,15,10,10,15,24,32,15,55,35,30,45,25,25,39,63,68,75,59,57,59,69,69,62,71,64,22,20,46
18,Jordan Hicks,78,MLB,Core Gold,Arizona Cardinals,"6' 1""", 236,Pass Coverage (MLB),2000,64,Training,No,Normal,Cover Lb,N/A,N/A,N/A,No,No,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Kyle Long,77,RG,Core Gold,Chicago Bears,"6' 6""", 320,Power (OG),2000,53,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kamalei Correa,78,ROLB,Zero Chill,Tennessee Titans,"6' 3""", 241,Speed Rusher (OLB),2200,64,Training,No,Normal,Balanced,N/A,N/A,N/A,No,Yes,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
