Unnamed: 0,PLAYER_NAME,OVR,POS,PROGRAM,TEAM,HEIGHT,WEIGHT,ARCHETYPE,PRICE,QUICKSELL,QS_CURRENCY,clutch,penalty,lb_style,dl_swim,dl_spin,dl_bull,big_hitter,strips_ball,ball_in_air,high_motor,covers_ball,extra_yards,agg_catch,rac_catch,poss_catch,drops_open,sideline_catch,qb_style,tight_spiral,sense_pressure,throw_away,force_passes,SPD,STR,AGI,ACC,AWA,CTH,JMP,STA,INJ,TRK,ELU,BTK,BCV,SFA,SPM,JKM,CAR,SRR,MRR,DRR,CIT,SPC,RLS,THP,SAC,MAC,DAC,RUN,TUP,BSK,PAC,RBK,RBP,RBF,PBK,PBP,PBF,LBK,IBL,TAK,POW,PMV,FMV,BSH,PUR,PRC,MCV,ZCV,PRS,KPW,KAC,RET,Actual,Predicted,Discrepancy
0,Tress Way,95,P,Team of the Year,Washington Redskins,"6' 1""",216,Power (K/P),250000,"25,200",Training,No,Normal,,,,,,,,,,,,,,,,,,,,,76.0,45.0,66.0,82.0,88.0,35.0,70.0,83.0,93.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,55.0,10.0,10.0,10.0,10.0,10.0,10.0,57.0,56.0,52.0,49.0,30.0,36.0,22.0,32.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,19.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,17.0,10.0,96.0,89.0,10.0,249999.99999999983,343751.1906256276,93751.19062562776
1,Joel Bitonio,96,LG,Team of the Year,Cleveland Browns,"6' 4""",305,Pass Protector (OG),340000,"34,900",Training,,Normal,,,,,,,,Yes,,,,,,,,,,,,,74.0,88.0,75.0,86.0,95.0,18.0,80.0,89.0,93.0,18.0,10.0,10.0,15.0,10.0,10.0,10.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,90.0,85.0,90.0,98.0,96.0,93.0,87.0,92.0,11.0,15.0,10.0,10.0,10.0,10.0,18.0,10.0,10.0,10.0,14.0,11.0,10.0,340000.00000000006,317649.6870181793,-22350.31298182078
2,Joe Montana,95,QB,NFL 100,San Francisco 49ers,"6' 2""",200,Field General (QB),Unknown,"25,200",Training,Yes,Normal,,,,,,,,,,,,,,,,,Yes,Ideal,Yes,Ideal,75.0,55.0,78.0,82.0,94.0,55.0,70.0,93.0,89.0,34.0,71.0,67.0,69.0,38.0,65.0,74.0,63.0,20.0,20.0,20.0,25.0,35.0,12.0,90.0,94.0,94.0,93.0,89.0,96.0,74.0,93.0,34.0,34.0,34.0,19.0,19.0,19.0,34.0,34.0,33.0,12.0,10.0,10.0,35.0,35.0,20.0,11.0,19.0,10.0,18.0,17.0,10.0,,,
3,John Elway,95,QB,NFL 100,Denver Broncos,"6' 3""",215,Strong Arm (QB),291000,"25,200",Training,Yes,Normal,,,,,,,,,,,,,,,,Balanced,Yes,Ideal,No,Aggressive,78.0,65.0,75.0,78.0,92.0,45.0,67.0,94.0,93.0,48.0,68.0,53.0,76.0,54.0,61.0,69.0,67.0,15.0,15.0,15.0,35.0,25.0,15.0,95.0,90.0,90.0,91.0,94.0,91.0,84.0,93.0,27.0,27.0,29.0,30.0,29.0,27.0,27.0,27.0,35.0,12.0,10.0,10.0,28.0,29.0,15.0,10.0,22.0,10.0,28.0,25.0,10.0,290999.99999999977,170204.22548872937,-120795.7745112704
4,Aaron Donald,97,RE,Team of the Year,Los Angeles Rams,"6' 1""",280,Power Rusher (DE),478000,"48,300",Training,,Disciplined,,,,,Yes,Yes,,Yes,,,,,,,,,,,,,84.0,98.0,83.0,91.0,95.0,37.0,79.0,94.0,98.0,22.0,10.0,10.0,39.0,20.0,15.0,18.0,38.0,10.0,10.0,10.0,18.0,42.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,13.0,93.0,90.0,85.0,97.0,94.0,96.0,95.0,95.0,20.0,24.0,14.0,15.0,11.0,14.0,478000.0000000001,391709.980650691,-86290.01934930909
5,Zane Gonzalez,95,K,Team of the Year,Arizona Cardinals,"6' 0""",202,Power (K/P),269000,"25,200",Training,No,Normal,,,,,,,,,,,,,,,,,,,,,76.0,46.0,59.0,84.0,80.0,18.0,51.0,84.0,87.0,14.0,18.0,10.0,15.0,10.0,13.0,21.0,27.0,10.0,10.0,10.0,10.0,10.0,10.0,32.0,35.0,30.0,26.0,28.0,22.0,22.0,22.0,14.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,14.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,97.0,87.0,10.0,269000.0000000002,323359.5085652329,54359.50856523274
6,Jason Peters,96,LT,Team of the Year,Philadelphia Eagles,"6' 4""",328,Power (OT),367000,"34,900",Training,,,,,,,,,,Yes,,,,,,,,,,,,,67.0,95.0,62.0,73.0,96.0,48.0,70.0,88.0,86.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,92.0,92.0,94.0,95.0,96.0,92.0,95.0,95.0,38.0,14.0,10.0,10.0,33.0,29.0,15.0,10.0,10.0,10.0,10.0,10.0,10.0,366999.9999999997,313783.71055806347,-53216.28944193624
7,Russell Wilson,97,QB,Team of the Year,Seattle Seahawks,"5' 11""",215,Improvisor (QB),502000,"48,300",Training,Yes,Normal,,,,,,,,,,,,,,,,Pocket,Yes,Ideal,Yes,Ideal,87.0,60.0,94.0,91.0,97.0,58.0,84.0,98.0,98.0,38.0,84.0,83.0,95.0,65.0,79.0,83.0,66.0,21.0,11.0,10.0,25.0,32.0,15.0,92.0,93.0,90.0,95.0,98.0,90.0,96.0,96.0,35.0,28.0,25.0,10.0,10.0,10.0,23.0,10.0,16.0,10.0,10.0,10.0,10.0,37.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,501999.9999999997,494207.5116198883,-7792.488380111405
8,Tom Brady,95,QB,NFL 100,New England Patriots,"6' 4""",225,Field General (QB),300000,"25,200",Training,Yes,Disciplined,,,,,,,,,,,,,,,,,Yes,Ideal,Yes,Ideal,62.0,63.0,71.0,68.0,95.0,29.0,48.0,97.0,97.0,16.0,33.0,27.0,47.0,23.0,31.0,48.0,62.0,10.0,10.0,10.0,10.0,20.0,10.0,92.0,97.0,94.0,89.0,79.0,90.0,60.0,94.0,15.0,10.0,10.0,10.0,10.0,10.0,14.0,24.0,23.0,10.0,10.0,10.0,23.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,299999.9999999999,179604.9794785802,-120395.02052141968
9,John Elway,95,QB,NFL 100,Denver Broncos,"6' 3""",215,Strong Arm (QB),Unknown,"25,200",Training,Yes,Normal,,,,,,,,,,,,,,,,Balanced,Yes,Ideal,No,Aggressive,78.0,65.0,75.0,78.0,92.0,45.0,67.0,94.0,93.0,48.0,68.0,53.0,76.0,54.0,61.0,69.0,67.0,15.0,15.0,15.0,35.0,25.0,15.0,95.0,90.0,90.0,91.0,94.0,91.0,84.0,93.0,27.0,27.0,29.0,30.0,29.0,27.0,27.0,27.0,35.0,12.0,10.0,10.0,28.0,29.0,15.0,10.0,22.0,10.0,28.0,25.0,10.0,,,
10,DeAndre Hopkins,96,WR,Team of the Year,Houston Texans,"6' 1""",215,Physical (WR),361000,"34,900",Training,Yes,Normal,,,,,,,,Yes,Brace For All Hits,,Yes,Yes,Yes,No,Yes,,,,,,92.0,78.0,92.0,93.0,95.0,95.0,98.0,98.0,96.0,53.0,77.0,83.0,91.0,77.0,81.0,89.0,79.0,92.0,91.0,90.0,95.0,95.0,95.0,26.0,10.0,10.0,10.0,10.0,13.0,12.0,10.0,48.0,32.0,30.0,39.0,22.0,20.0,24.0,44.0,32.0,25.0,20.0,22.0,35.0,20.0,18.0,22.0,25.0,30.0,10.0,10.0,67.0,360999.99999999977,354916.1159383431,-6083.8840616566595
11,Patrick Ricard,95,FB,Team of the Year,Baltimore Ravens,"6' 3""",311,Blocking (FB),276000,"25,200",Training,No,Normal,,,,,,,,Yes,Brace Against Medium Hitters,,No,No,No,No,No,,,,,,75.0,94.0,79.0,85.0,95.0,66.0,84.0,89.0,82.0,82.0,70.0,75.0,54.0,80.0,74.0,69.0,80.0,58.0,44.0,36.0,53.0,47.0,43.0,14.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,88.0,79.0,76.0,80.0,61.0,57.0,98.0,95.0,69.0,67.0,63.0,56.0,62.0,57.0,49.0,43.0,48.0,26.0,10.0,10.0,17.0,275999.9999999998,422641.36839053244,146641.36839053262
12,Luke Kuechly,97,MLB,M20 Tribute,Carolina Panthers,"6' 3""",238,Field General (MLB),578000,"250,000",Coins,Yes,Disciplined,Balanced,,,,Yes,Yes,Aggressive,Yes,,,,,,,,,,,,,89.0,85.0,86.0,92.0,98.0,78.0,93.0,99.0,92.0,44.0,20.0,10.0,36.0,39.0,25.0,35.0,60.0,10.0,10.0,10.0,48.0,43.0,10.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,18.0,92.0,96.0,94.0,64.0,55.0,89.0,97.0,98.0,70.0,83.0,51.0,12.0,14.0,16.0,578000.0,798528.5934335799,220528.5934335799
13,Peyton Manning,95,QB,NFL 100,Indianapolis Colts,"6' 5""",230,Field General (QB),300000,"25,200",Training,Yes,Disciplined,,,,,,,,,,,,,,,,,Yes,Ideal,Yes,Ideal,67.0,59.0,63.0,69.0,96.0,26.0,54.0,95.0,94.0,17.0,20.0,27.0,48.0,22.0,24.0,35.0,59.0,15.0,,15.0,15.0,15.0,15.0,91.0,95.0,94.0,91.0,81.0,93.0,48.0,96.0,27.0,27.0,27.0,25.0,25.0,25.0,27.0,27.0,28.0,15.0,10.0,10.0,26.0,33.0,17.0,12.0,22.0,10.0,23.0,24.0,10.0,,,
14,Richard Sherman,95,CB,Zero Chill,San Francisco 49ers,"6' 3""",195,Zone (CB),598000,"250,000",Coins,Yes,Normal,Balanced,,,,No,Yes,Aggressive,Yes,,,,,,,,,,,,,89.0,79.0,95.0,89.0,97.0,78.0,97.0,98.0,96.0,41.0,64.0,54.0,76.0,40.0,65.0,67.0,56.0,29.0,19.0,12.0,61.0,78.0,38.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,25.0,25.0,25.0,25.0,25.0,25.0,10.0,55.0,69.0,71.0,31.0,51.0,51.0,78.0,97.0,92.0,97.0,96.0,10.0,10.0,47.0,597999.9999999997,474906.3934527025,-123093.60654729715
15,Michael Thomas,96,WR,Team of the Year,New Orleans Saints,"6' 3""",212,Physical (WR),341000,"34,900",Training,Yes,Normal,,,,,,,,Yes,Brace For All Hits,,Yes,Yes,Yes,No,Yes,,,,,,90.0,76.0,92.0,93.0,98.0,97.0,91.0,98.0,91.0,57.0,76.0,81.0,87.0,81.0,77.0,87.0,80.0,96.0,94.0,90.0,96.0,95.0,94.0,15.0,10.0,10.0,10.0,10.0,12.0,13.0,10.0,49.0,35.0,28.0,37.0,17.0,17.0,22.0,42.0,17.0,10.0,10.0,10.0,12.0,10.0,10.0,10.0,10.0,10.0,13.0,12.0,22.0,341000.0000000003,335264.83575597394,-5735.164244026353
16,Antonio Gates,97,TE,M20 Tribute,Los Angeles Chargers,"6' 4""",255,Vertical Threat (TE),648000,"250,000",Coins,No,Normal,,,,,,,,Yes,Brace For All Hits,,No,Yes,Yes,No,Yes,,,,,,87.0,75.0,91.0,92.0,95.0,97.0,97.0,93.0,95.0,84.0,72.0,78.0,92.0,86.0,86.0,86.0,94.0,90.0,86.0,85.0,96.0,94.0,93.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,70.0,69.0,66.0,73.0,72.0,71.0,60.0,75.0,34.0,10.0,10.0,10.0,43.0,25.0,11.0,10.0,14.0,10.0,10.0,10.0,19.0,647999.9999999997,660890.830407392,12890.83040739235
